Sample in Buffer,Sample in Window,TRIGGER,openaars_virtual_top/dbg_pc[31:0],openaars_virtual_top/tg68_adr[31:0],openaars_virtual_top/tg68_dat_in[15:0],openaars_virtual_top/tg68_dat_out[15:0],openaars_virtual_top/g_cpu040_ila.bus_ctl[3:0],openaars_virtual_top/dbg_flags[3:0],openaars_virtual_top/dbg_ir[15:0],openaars_virtual_top/tg68_cpustate_1[6:0]
3492,3492,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3493,3493,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3494,3494,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3495,3495,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3496,3496,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3497,3497,0,41ff1206,001667aa,0000,0019,f,0,3341,07
3498,3498,0,41ff1206,001667aa,0000,0019,f,0,3341,07
3499,3499,0,41ff1206,001667aa,0000,0019,f,0,3341,07
3500,3500,0,41ff1206,001667aa,0000,0019,f,0,3341,07
3501,3501,0,41ff1206,001667aa,0000,0019,f,0,3341,07
3502,3502,0,41ff1206,001667aa,0000,0019,f,0,3341,07
3503,3503,0,41ff1206,001667aa,0000,0019,f,0,3341,07
3504,3504,0,41ff1206,001667aa,0000,0019,f,0,3341,07
3505,3505,0,41ff1206,001667aa,0000,0019,f,0,3341,07
3506,3506,0,41ff1206,001667aa,0000,0019,f,0,3341,07
3507,3507,0,41ff1206,001667aa,0000,0019,f,0,3341,07
3508,3508,0,41ff1206,001667aa,0000,0019,f,0,3341,07
3509,3509,0,41ff1206,001667aa,0000,0019,f,0,3341,07
3510,3510,0,41ff1206,001667aa,0000,0019,f,0,3341,07
3511,3511,0,41ff1206,001667aa,0000,0019,f,0,3341,07
3512,3512,0,41ff1206,001667aa,0000,0019,f,0,3341,27
3513,3513,0,41ff1206,001667aa,0000,0019,f,0,3341,1d
3514,3514,0,41ff1206,001667aa,0000,0019,f,0,3341,1d
3515,3515,0,41ff1206,001667aa,0000,0019,f,0,3341,0d
3516,3516,0,41ff1206,001667aa,0000,0019,f,0,3341,25
3517,3517,0,41ff1208,001667aa,0000,0019,f,0,3342,1d
3518,3518,0,41ff1208,001667aa,0000,0019,f,0,3342,1d
3519,3519,0,41ff1208,001667aa,0000,0019,f,0,3342,0d
3520,3520,0,41ff1208,001667aa,0000,0019,f,0,3342,25
3521,3521,0,41ff1208,001667aa,0000,0019,f,1,3342,1d
3522,3522,0,41ff1208,001667aa,0000,0019,f,1,3342,1d
3523,3523,0,41ff1208,001667aa,0000,0019,f,1,3342,0d
3524,3524,0,41ff1208,001667aa,0000,0019,f,1,3342,25
3525,3525,0,41ff1208,001667aa,0000,0019,f,1,3342,1d
3526,3526,0,41ff1208,001667aa,0000,0019,f,1,3342,1d
3527,3527,0,41ff1208,001667aa,0000,0019,f,1,3342,0d
3528,3528,0,41ff1208,001667aa,0000,0019,f,1,3342,25
3529,3529,0,41ff1208,001667aa,0000,0019,f,1,3342,1d
3530,3530,0,41ff1208,001667aa,0000,0019,f,1,3342,1d
3531,3531,0,41ff1208,001667aa,0000,0019,f,1,3342,0d
3532,3532,0,41ff1208,001667aa,0000,0019,f,1,3342,25
3533,3533,0,41ff1208,001667aa,0000,0019,f,0,3342,1d
3534,3534,0,41ff1208,001667aa,0000,0019,f,0,3342,1d
3535,3535,0,41ff1208,001667aa,0000,0019,f,0,3342,0d
3536,3536,0,41ff1208,001667aa,0000,0019,f,0,3342,25
3537,3537,0,41ff1208,001667aa,0000,0019,f,0,3342,1d
3538,3538,0,41ff1208,001667aa,0000,0019,f,0,3342,1d
3539,3539,0,41ff1208,001667aa,0000,0019,f,0,3342,0d
3540,3540,0,41ff1208,001667aa,0000,0019,f,0,3342,25
3541,3541,0,41ff120a,001667aa,0000,0019,f,0,3342,1d
3542,3542,0,41ff120a,001667aa,0000,0019,f,0,3342,1d
3543,3543,0,41ff120a,001667aa,0000,0019,f,0,3342,0d
3544,3544,0,41ff120a,001667aa,0000,0019,f,0,3342,25
3545,3545,0,41ff120a,001667aa,0000,0019,f,0,3342,1d
3546,3546,0,41ff120a,001667aa,0000,0019,f,0,3342,1d
3547,3547,0,41ff120a,001667aa,0000,0019,f,0,3342,0d
3548,3548,0,41ff120a,001667aa,0000,0019,f,0,3342,25
3549,3549,0,41ff120a,001667aa,0000,0019,f,0,3342,1d
3550,3550,0,41ff120a,001667aa,0000,0019,f,0,3342,1d
3551,3551,0,41ff120a,001667aa,0000,0019,f,0,3342,0d
3552,3552,0,41ff120a,001667aa,0000,0019,f,0,3342,25
3553,3553,0,41ff120a,001667aa,0000,0019,f,0,3342,1d
3554,3554,0,41ff120a,001667aa,0000,0019,f,0,3342,1d
3555,3555,0,41ff120a,001667aa,0000,0019,f,0,3342,0d
3556,3556,0,41ff120a,001667aa,0000,0019,f,0,3342,25
3557,3557,0,41ff120a,001667aa,0000,0019,f,1,3342,1d
3558,3558,0,41ff120a,001667aa,0000,0019,f,1,3342,1d
3559,3559,0,41ff120a,001667aa,0000,0019,f,1,3342,0d
3560,3560,0,41ff120a,001667aa,0000,0019,f,1,3342,25
3561,3561,0,41ff120a,001667aa,0000,0019,f,1,3342,1d
3562,3562,0,41ff120a,001667aa,0000,0019,f,1,3342,1d
3563,3563,0,41ff120a,001667aa,0000,0019,f,1,3342,0d
3564,3564,0,41ff120a,001667aa,0000,0019,f,1,3342,25
3565,3565,0,41ff120a,001667aa,0000,0019,f,0,3342,1f
3566,3566,0,41ff120a,001667aa,0000,0019,f,0,3342,1f
3567,3567,0,41ff120a,001667aa,0000,0019,f,0,3342,0f
3568,3568,0,41ff120a,001667aa,0000,0019,f,0,3342,07
3569,3569,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3570,3570,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3571,3571,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3572,3572,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3573,3573,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3574,3574,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3575,3575,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3576,3576,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3577,3577,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3578,3578,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3579,3579,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3580,3580,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3581,3581,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3582,3582,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3583,3583,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3584,3584,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3585,3585,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3586,3586,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3587,3587,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3588,3588,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3589,3589,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3590,3590,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3591,3591,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3592,3592,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3593,3593,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3594,3594,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3595,3595,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3596,3596,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3597,3597,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3598,3598,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3599,3599,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3600,3600,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3601,3601,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3602,3602,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3603,3603,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3604,3604,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3605,3605,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3606,3606,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3607,3607,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3608,3608,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3609,3609,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3610,3610,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3611,3611,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3612,3612,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3613,3613,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3614,3614,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3615,3615,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3616,3616,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3617,3617,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3618,3618,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3619,3619,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3620,3620,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3621,3621,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3622,3622,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3623,3623,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3624,3624,0,41ff120a,001667b6,0000,f670,0,0,3342,07
3625,3625,0,41ff120a,001667b6,0000,f670,f,0,3342,07
3626,3626,0,41ff120a,001667b6,0000,f670,f,0,3342,07
3627,3627,0,41ff120a,001667b6,0000,f670,f,0,3342,07
3628,3628,0,41ff120a,001667b6,0000,f670,f,0,3342,07
3629,3629,0,41ff120a,001667b6,0000,f670,f,0,3342,07
3630,3630,0,41ff120a,001667b6,0000,f670,f,0,3342,07
3631,3631,0,41ff120a,001667b6,0000,f670,f,0,3342,07
3632,3632,0,41ff120a,001667b6,0000,f670,f,0,3342,07
3633,3633,0,41ff120a,001667b6,0000,f670,f,0,3342,07
3634,3634,0,41ff120a,001667b6,0000,f670,f,0,3342,07
3635,3635,0,41ff120a,001667b6,0000,f670,f,0,3342,07
3636,3636,0,41ff120a,001667b6,0000,f670,f,0,3342,07
3637,3637,0,41ff120a,001667b6,0000,f670,f,0,3342,07
3638,3638,0,41ff120a,001667b6,0000,f670,f,0,3342,07
3639,3639,0,41ff120a,001667b6,0000,f670,f,0,3342,07
3640,3640,0,41ff120a,001667b6,0000,f670,f,0,3342,27
3641,3641,0,41ff120a,001667b6,0000,f670,f,0,3342,1d
3642,3642,0,41ff120a,001667b6,0000,f670,f,0,3342,1d
3643,3643,0,41ff120a,001667b6,0000,f670,f,0,3342,0d
3644,3644,0,41ff120a,001667b6,0000,f670,f,0,3342,25
3645,3645,0,41ff120c,001667b6,0000,f670,f,0,4842,1d
3646,3646,0,41ff120c,001667b6,0000,f670,f,0,4842,1d
3647,3647,0,41ff120c,001667b6,0000,f670,f,0,4842,0d
3648,3648,0,41ff120c,001667b6,0000,f670,f,0,4842,25
3649,3649,0,41ff120c,001667b6,0000,f670,f,1,4842,1d
3650,3650,0,41ff120c,001667b6,0000,f670,f,1,4842,1d
3651,3651,0,41ff120c,001667b6,0000,f670,f,1,4842,0d
3652,3652,0,41ff120c,001667b6,0000,f670,f,1,4842,25
3653,3653,0,41ff120c,001667b6,0000,f670,f,1,4842,1d
3654,3654,0,41ff120c,001667b6,0000,f670,f,1,4842,1d
3655,3655,0,41ff120c,001667b6,0000,f670,f,1,4842,0d
3656,3656,0,41ff120c,001667b6,0000,f670,f,1,4842,25
3657,3657,0,41ff120c,001667b6,0000,f670,f,1,4842,1d
3658,3658,0,41ff120c,001667b6,0000,f670,f,1,4842,1d
3659,3659,0,41ff120c,001667b6,0000,f670,f,1,4842,0d
3660,3660,0,41ff120c,001667b6,0000,f670,f,1,4842,25
3661,3661,0,41ff120c,001667b6,0000,f670,f,0,4842,1d
3662,3662,0,41ff120c,001667b6,0000,f670,f,0,4842,1d
3663,3663,0,41ff120c,001667b6,0000,f670,f,0,4842,0d
3664,3664,0,41ff120c,001667b6,0000,f670,f,0,4842,25
3665,3665,0,41ff120e,001667b6,0000,f670,f,0,3342,1d
3666,3666,0,41ff120e,001667b6,0000,f670,f,0,3342,1d
3667,3667,0,41ff120e,001667b6,0000,f670,f,0,3342,0d
3668,3668,0,41ff120e,001667b6,0000,f670,f,0,3342,25
3669,3669,0,41ff120e,001667b6,0000,f670,f,0,3342,1d
3670,3670,0,41ff120e,001667b6,0000,f670,f,0,3342,1d
3671,3671,0,41ff120e,001667b6,0000,f670,f,0,3342,0d
3672,3672,0,41ff120e,001667b6,0000,f670,f,0,3342,25
3673,3673,0,41ff120e,001667b6,0000,f670,f,0,3342,1d
3674,3674,0,41ff120e,001667b6,0000,f670,f,0,3342,1d
3675,3675,0,41ff120e,001667b6,0000,f670,f,0,3342,0d
3676,3676,0,41ff120e,001667b6,0000,f670,f,0,3342,25
3677,3677,0,41ff120e,001667b6,0000,f670,f,0,3342,1d
3678,3678,0,41ff120e,001667b6,0000,f670,f,0,3342,1d
3679,3679,0,41ff120e,001667b6,0000,f670,f,0,3342,0d
3680,3680,0,41ff120e,001667b6,0000,f670,f,0,3342,25
3681,3681,0,41ff120e,001667b6,0000,f670,f,0,3342,1d
3682,3682,0,41ff120e,001667b6,0000,f670,f,0,3342,1d
3683,3683,0,41ff120e,001667b6,0000,f670,f,0,3342,0d
3684,3684,0,41ff120e,001667b6,0000,f670,f,0,3342,25
3685,3685,0,41ff120e,001667b6,0000,f670,f,0,3342,1d
3686,3686,0,41ff120e,001667b6,0000,f670,f,0,3342,1d
3687,3687,0,41ff120e,001667b6,0000,f670,f,0,3342,0d
3688,3688,0,41ff120e,001667b6,0000,f670,f,0,3342,25
3689,3689,0,41ff1210,001667b6,0000,f670,f,0,3342,1d
3690,3690,0,41ff1210,001667b6,0000,f670,f,0,3342,1d
3691,3691,0,41ff1210,001667b6,0000,f670,f,0,3342,0d
3692,3692,0,41ff1210,001667b6,0000,f670,f,0,3342,25
3693,3693,0,41ff1210,001667b6,0000,f670,f,0,3342,1d
3694,3694,0,41ff1210,001667b6,0000,f670,f,0,3342,1d
3695,3695,0,41ff1210,001667b6,0000,f670,f,0,3342,0d
3696,3696,0,41ff1210,001667b6,0000,f670,f,0,3342,25
3697,3697,0,41ff1210,001667b6,0000,f670,f,0,3342,1d
3698,3698,0,41ff1210,001667b6,0000,f670,f,0,3342,1d
3699,3699,0,41ff1210,001667b6,0000,f670,f,0,3342,0d
3700,3700,0,41ff1210,001667b6,0000,f670,f,0,3342,25
3701,3701,0,41ff1210,001667b6,0000,f670,f,1,3342,1d
3702,3702,0,41ff1210,001667b6,0000,f670,f,1,3342,1d
3703,3703,0,41ff1210,001667b6,0000,f670,f,1,3342,0d
3704,3704,0,41ff1210,001667b6,0000,f670,f,1,3342,25
3705,3705,0,41ff1210,001667b6,0000,f670,f,1,3342,1d
3706,3706,0,41ff1210,001667b6,0000,f670,f,1,3342,1d
3707,3707,0,41ff1210,001667b6,0000,f670,f,1,3342,0d
3708,3708,0,41ff1210,001667b6,0000,f670,f,1,3342,25
3709,3709,0,41ff1210,001667b6,0000,f670,f,1,3342,1d
3710,3710,0,41ff1210,001667b6,0000,f670,f,1,3342,1d
3711,3711,0,41ff1210,001667b6,0000,f670,f,1,3342,0d
3712,3712,0,41ff1210,001667b6,0000,f670,f,1,3342,25
3713,3713,0,41ff1210,001667b6,0000,f670,f,0,3342,1d
3714,3714,0,41ff1210,001667b6,0000,f670,f,0,3342,1d
3715,3715,0,41ff1210,001667b6,0000,f670,f,0,3342,0d
3716,3716,0,41ff1210,001667b6,0000,f670,f,0,3342,25
3717,3717,0,41ff1210,001667b6,0000,f670,f,1,3342,1d
3718,3718,0,41ff1210,001667b6,0000,f670,f,1,3342,1d
3719,3719,0,41ff1210,001667b6,0000,f670,f,1,3342,0d
3720,3720,0,41ff1210,001667b6,0000,f670,f,1,3342,25
3721,3721,0,41ff1210,001667b6,0000,f670,f,1,3342,1d
3722,3722,0,41ff1210,001667b6,0000,f670,f,1,3342,1d
3723,3723,0,41ff1210,001667b6,0000,f670,f,1,3342,0d
3724,3724,0,41ff1210,001667b6,0000,f670,f,1,3342,25
3725,3725,0,41ff1210,001667b6,0000,f670,f,0,3342,1f
3726,3726,0,41ff1210,001667b6,0000,f670,f,0,3342,1f
3727,3727,0,41ff1210,001667b6,0000,f670,f,0,3342,0f
3728,3728,0,41ff1210,001667b6,0000,f670,f,0,3342,07
3729,3729,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3730,3730,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3731,3731,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3732,3732,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3733,3733,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3734,3734,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3735,3735,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3736,3736,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3737,3737,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3738,3738,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3739,3739,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3740,3740,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3741,3741,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3742,3742,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3743,3743,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3744,3744,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3745,3745,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3746,3746,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3747,3747,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3748,3748,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3749,3749,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3750,3750,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3751,3751,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3752,3752,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3753,3753,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3754,3754,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3755,3755,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3756,3756,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3757,3757,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3758,3758,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3759,3759,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3760,3760,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3761,3761,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3762,3762,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3763,3763,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3764,3764,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3765,3765,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3766,3766,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3767,3767,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3768,3768,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3769,3769,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3770,3770,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3771,3771,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3772,3772,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3773,3773,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3774,3774,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3775,3775,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3776,3776,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3777,3777,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3778,3778,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3779,3779,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3780,3780,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3781,3781,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3782,3782,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3783,3783,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3784,3784,0,41ff1210,001667b2,0000,0019,0,0,3342,07
3785,3785,0,41ff1210,001667b2,0000,0019,f,0,3342,07
3786,3786,0,41ff1210,001667b2,0000,0019,f,0,3342,07
3787,3787,0,41ff1210,001667b2,0000,0019,f,0,3342,07
3788,3788,0,41ff1210,001667b2,0000,0019,f,0,3342,07
3789,3789,0,41ff1210,001667b2,0000,0019,f,0,3342,07
3790,3790,0,41ff1210,001667b2,0000,0019,f,0,3342,07
3791,3791,0,41ff1210,001667b2,0000,0019,f,0,3342,07
3792,3792,0,41ff1210,001667b2,0000,0019,f,0,3342,07
3793,3793,0,41ff1210,001667b2,0000,0019,f,0,3342,07
3794,3794,0,41ff1210,001667b2,0000,0019,f,0,3342,07
3795,3795,0,41ff1210,001667b2,0000,0019,f,0,3342,07
3796,3796,0,41ff1210,001667b2,0000,0019,f,0,3342,07
3797,3797,0,41ff1210,001667b2,0000,0019,f,0,3342,07
3798,3798,0,41ff1210,001667b2,0000,0019,f,0,3342,07
3799,3799,0,41ff1210,001667b2,0000,0019,f,0,3342,07
3800,3800,0,41ff1210,001667b2,0000,0019,f,0,3342,27
3801,3801,0,41ff1210,001667b2,0000,0019,f,0,3342,1d
3802,3802,0,41ff1210,001667b2,0000,0019,f,0,3342,1d
3803,3803,0,41ff1210,001667b2,0000,0019,f,0,3342,0d
3804,3804,0,41ff1210,001667b2,0000,0019,f,0,3342,25
3805,3805,0,41ff1212,001667b2,0000,0019,f,0,3343,1d
3806,3806,0,41ff1212,001667b2,0000,0019,f,0,3343,1d
3807,3807,0,41ff1212,001667b2,0000,0019,f,0,3343,0d
3808,3808,0,41ff1212,001667b2,0000,0019,f,0,3343,25
3809,3809,0,41ff1212,001667b2,0000,0019,f,0,3343,1d
3810,3810,0,41ff1212,001667b2,0000,0019,f,0,3343,1d
3811,3811,0,41ff1212,001667b2,0000,0019,f,0,3343,0d
3812,3812,0,41ff1212,001667b2,0000,0019,f,0,3343,25
3813,3813,0,41ff1212,001667b2,0000,0019,f,0,3343,1d
3814,3814,0,41ff1212,001667b2,0000,0019,f,0,3343,1d
3815,3815,0,41ff1212,001667b2,0000,0019,f,0,3343,0d
3816,3816,0,41ff1212,001667b2,0000,0019,f,0,3343,25
3817,3817,0,41ff1212,001667b2,0000,0019,f,0,3343,1d
3818,3818,0,41ff1212,001667b2,0000,0019,f,0,3343,1d
3819,3819,0,41ff1212,001667b2,0000,0019,f,0,3343,0d
3820,3820,0,41ff1212,001667b2,0000,0019,f,0,3343,25
3821,3821,0,41ff1212,001667b2,0000,0019,f,0,3343,1d
3822,3822,0,41ff1212,001667b2,0000,0019,f,0,3343,1d
3823,3823,0,41ff1212,001667b2,0000,0019,f,0,3343,0d
3824,3824,0,41ff1212,001667b2,0000,0019,f,0,3343,25
3825,3825,0,41ff1212,001667b2,0000,0019,f,0,3343,1d
3826,3826,0,41ff1212,001667b2,0000,0019,f,0,3343,1d
3827,3827,0,41ff1212,001667b2,0000,0019,f,0,3343,0d
3828,3828,0,41ff1212,001667b2,0000,0019,f,0,3343,25
3829,3829,0,41ff1214,001667b2,0000,0019,f,0,3343,1d
3830,3830,0,41ff1214,001667b2,0000,0019,f,0,3343,1d
3831,3831,0,41ff1214,001667b2,0000,0019,f,0,3343,0d
3832,3832,0,41ff1214,001667b2,0000,0019,f,0,3343,25
3833,3833,0,41ff1214,001667b2,0000,0019,f,0,3343,1d
3834,3834,0,41ff1214,001667b2,0000,0019,f,0,3343,1d
3835,3835,0,41ff1214,001667b2,0000,0019,f,0,3343,0d
3836,3836,0,41ff1214,001667b2,0000,0019,f,0,3343,25
3837,3837,0,41ff1214,001667b2,0000,0019,f,0,3343,1d
3838,3838,0,41ff1214,001667b2,0000,0019,f,0,3343,1d
3839,3839,0,41ff1214,001667b2,0000,0019,f,0,3343,0d
3840,3840,0,41ff1214,001667b2,0000,0019,f,0,3343,25
3841,3841,0,41ff1214,001667b2,0000,0019,f,1,3343,1d
3842,3842,0,41ff1214,001667b2,0000,0019,f,1,3343,1d
3843,3843,0,41ff1214,001667b2,0000,0019,f,1,3343,0d
3844,3844,0,41ff1214,001667b2,0000,0019,f,1,3343,25
3845,3845,0,41ff1214,001667b2,0000,0019,f,1,3343,1d
3846,3846,0,41ff1214,001667b2,0000,0019,f,1,3343,1d
3847,3847,0,41ff1214,001667b2,0000,0019,f,1,3343,0d
3848,3848,0,41ff1214,001667b2,0000,0019,f,1,3343,25
3849,3849,0,41ff1214,001667b2,0000,0019,f,1,3343,1d
3850,3850,0,41ff1214,001667b2,0000,0019,f,1,3343,1d
3851,3851,0,41ff1214,001667b2,0000,0019,f,1,3343,0d
3852,3852,0,41ff1214,001667b2,0000,0019,f,1,3343,25
3853,3853,0,41ff1214,001667b2,0000,0019,f,0,3343,1d
3854,3854,0,41ff1214,001667b2,0000,0019,f,0,3343,1d
3855,3855,0,41ff1214,001667b2,0000,0019,f,0,3343,0d
3856,3856,0,41ff1214,001667b2,0000,0019,f,0,3343,25
3857,3857,0,41ff1214,001667b2,0000,0019,f,1,3343,1d
3858,3858,0,41ff1214,001667b2,0000,0019,f,1,3343,1d
3859,3859,0,41ff1214,001667b2,0000,0019,f,1,3343,0d
3860,3860,0,41ff1214,001667b2,0000,0019,f,1,3343,25
3861,3861,0,41ff1214,001667b2,0000,0019,f,1,3343,1d
3862,3862,0,41ff1214,001667b2,0000,0019,f,1,3343,1d
3863,3863,0,41ff1214,001667b2,0000,0019,f,1,3343,0d
3864,3864,0,41ff1214,001667b2,0000,0019,f,1,3343,25
3865,3865,0,41ff1214,001667b2,0000,0019,f,0,3343,1f
3866,3866,0,41ff1214,001667b2,0000,0019,f,0,3343,1f
3867,3867,0,41ff1214,001667b2,0000,0019,f,0,3343,0f
3868,3868,0,41ff1214,001667b2,0000,0019,f,0,3343,07
3869,3869,0,41ff1214,001667b2,0000,0019,f,0,3343,07
3870,3870,0,41ff1214,001667b2,0000,0019,f,0,3343,07
3871,3871,0,41ff1214,001667b2,0000,0019,f,0,3343,07
3872,3872,0,41ff1214,001667b2,0000,0019,f,0,3343,07
3873,3873,0,41ff1214,001667be,0000,5670,0,0,3343,07
3874,3874,0,41ff1214,001667be,0000,5670,0,0,3343,07
3875,3875,0,41ff1214,001667be,0000,5670,0,0,3343,07
3876,3876,0,41ff1214,001667be,0000,5670,0,0,3343,07
3877,3877,0,41ff1214,001667be,0000,5670,0,0,3343,07
3878,3878,0,41ff1214,001667be,0000,5670,0,0,3343,07
3879,3879,0,41ff1214,001667be,0000,5670,0,0,3343,07
3880,3880,0,41ff1214,001667be,0000,5670,0,0,3343,07
3881,3881,0,41ff1214,001667be,0000,5670,0,0,3343,07
3882,3882,0,41ff1214,001667be,0000,5670,0,0,3343,07
3883,3883,0,41ff1214,001667be,0000,5670,0,0,3343,07
3884,3884,0,41ff1214,001667be,0000,5670,0,0,3343,07
3885,3885,0,41ff1214,001667be,0000,5670,0,0,3343,07
3886,3886,0,41ff1214,001667be,0000,5670,0,0,3343,07
3887,3887,0,41ff1214,001667be,0000,5670,0,0,3343,07
3888,3888,0,41ff1214,001667be,0000,5670,0,0,3343,07
3889,3889,0,41ff1214,001667be,0000,5670,0,0,3343,07
3890,3890,0,41ff1214,001667be,0000,5670,0,0,3343,07
3891,3891,0,41ff1214,001667be,0000,5670,0,0,3343,07
3892,3892,0,41ff1214,001667be,0000,5670,0,0,3343,07
